brand,drive_train,engine,exterior,fuel_type,interior,mileage,model,mpg,price,stock,transmission,url,vin,year
Bentley,All,6.0L W12 48V PDI DOHC Twin Turbo,Beluga Solid,Gasoline,Hotspur,19,Flying Spur Speed,12–19,288465,B1829,8-Speed,https://www.cars.com/vehicledetail/1917a7b3-410f-4354-a848-81987468a732/,SCBBB6ZG9PC009877,2023
Nissan,Four,3.5L V6 24V GDI DOHC,Black,Gasoline,Charcoal,50,Pathfinder Rock Creek,20–23,46219,RC207076,Automatic,https://www.cars.com/vehicledetail/6035df87-4955-417e-ab37-0d5fd54cb6bd/,5N1DR3BD3RC207076,2024
Audi,All,2.9L V6 24V GDI DOHC Twin Turbo,Nardo Gray,Gasoline,Black / Crescendo Red,38,RS 5 2.9T,18–26,91095,A24015,Automatic,https://www.cars.com/vehicledetail/49993014-bb95-4bc7-8a8f-e9d617a74621/,WUANWAF53PA903344,2023
RAM,Four,6.7L I6 24V DDI OHV Turbo Diesel,Bright White Clearcoat,Diesel,Black,10,2500 Laramie,,87355,C635230,Automatic,https://www.cars.com/vehicledetail/bc8fc83c-ca81-4a52-aafc-07c42eb1ef9a/,3C6UR5NL6PG635230,2023
BMW,All,4.4L V8 32V GDI DOHC Twin Turbo,Carbon Black,Gasoline,Black,"75,545",X6 xDrive50i,15–22,29199,W303303,Automatic,https://www.cars.com/vehicledetail/f51defc9-b5e3-40d3-a929-2509a8c4dad7/,5UXKU6C56F0F93817,2015
Audi,All,3.0L V6 24V GDI DOHC Turbo,Glacier White Metallic,Gasoline,Magma Red,8,SQ5 3.0T Premium Plus,19–24,74550,G10696,Automatic,https://www.cars.com/vehicledetail/cee88efa-43ae-4a6b-8258-2189cdd98028/,WA124AFY0P2157486,2023
Dodge,All,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",Db Black Crystal Clearcoat,Gasoline,Black,"21,918",Durango SXT Plus AWD,18–25,29995,STK131590,Automatic,https://www.cars.com/vehicledetail/c95d9709-431e-416c-a0a5-46ce9916862a/,1C4RDJAG9LC131590,2020
Jeep,Four,3.6L V6 24V MPFI DOHC,Bright White,Gasoline,Global Black,"5,410",Grand Cherokee Limited,19–26,43899,MUPC507098,Automatic,https://www.cars.com/vehicledetail/b9abc523-62c3-4d74-974d-e5de59c9020b/,1C4RJHBG4PC507098,2023
Chevrolet,4Wd,5.3L V8 16V GDI OHV,Summit White,Gasoline,Jet Black,10,Tahoe RST,15–20,71410,PR509668,Automatic,https://www.cars.com/vehicledetail/ecc0eee1-d597-4af9-89c0-8fc2df5ffd7f/,1GNSKRKD9PR509668,2023
Nissan,Front,14CH221P,Glacier White,Electric,Black,"3,150",Leaf S PLUS,,21999,,,https://www.cars.com/vehicledetail/7a87e7f0-dca2-40dd-98bb-b23dcbb168c9/,1N4BZ1BVXNC559760,2022
BMW,All,4.4L V8 32V GDI DOHC Twin Turbo,Alpine White,Gasoline,Tartufo,5,X5 M60i,17–22,103965,F2416600,Automatic,https://www.cars.com/vehicledetail/a76e195c-f941-474d-a38a-d580d7408119/,5UX33EU08R9T25868,2024
Alfa,All,2.9L V6 24V GDI DOHC Twin Turbo,Vulcano Black Metallic,Gasoline,Black,16,Romeo Stelvio Quadrifoglio,17–23,76670,P7D66495,Automatic,https://www.cars.com/vehicledetail/120f170d-6ac7-4553-9d52-6a05aa361b10/,ZASPAKEV0P7D66495,2023
Ford,Front,1.6L I4 16V MPFI DOHC,Magnetic Metallic,Gasoline,Charcoal Black,"92,283",Fiesta SE,28–36,8995,J0723149A,Automatic,https://www.cars.com/vehicledetail/34af28ca-0514-4676-be37-3221237fed40/,3FADP4EJ5GM141715,2016
Ford,All,C3677,Star White,Electric,Black,"3,646",F-150 Lightning LARIAT,,62962,,,https://www.cars.com/vehicledetail/c5a02a4e-e523-4272-9fb2-930ad25a30c4/,1FTVW1EL7NWG15856,2022
Bentley,All,4.0L V8 32V GDI DOHC Twin Turbo,Metallic,Gasoline,Linen,26,Continental GT,15–23,323660,23B3566,Automatic,https://www.cars.com/vehicledetail/55d755ae-d887-405b-9ec9-4e86926f1b61/,SCBCG2ZG8PC009495,2023
Genesis,–,3.3L V6 24V GDI DOHC Twin Turbo,Adriatic Blue,Gasoline,Black,"44,017",G70 3.3T Advanced,17,30599,39659G,Automatic,https://www.cars.com/vehicledetail/d7f91706-9f34-4840-b253-6071281710e3/,KMTG34LE6KU039659,2019
Kia,All,P5093150,Aurora Black Pearl,Electric,Black,5,EV6 Wind,,46206,,,https://www.cars.com/vehicledetail/03bb7a88-e0e7-4849-bd98-5c290cfafc35/,KNDC3DLC0P5093150,2023
Audi,All,Intercooled Turbo Gas/Electric I-4 2.0 L/121,Navarra Blue Metallic/Black Roof,Hybrid,Black,10,A5 S line Premium,24–32,48665,APA062010,Automatic,https://www.cars.com/vehicledetail/57dc65f7-ef92-442c-ac19-3916773033be/,WAUDACF58PA062010,2023
Toyota,Front,3.5L V6 24V PDI DOHC,Opulent Amber,Gasoline,Graphite,"67,641",Highlander XLE,21–29,28749,MS040402P,Automatic,https://www.cars.com/vehicledetail/417ba2ce-65a8-4f7f-9dee-1c8ad1ea7ba3/,5TDGZRAH9MS040402,2021
RAM,Rear,"HEMI 6.4L V-8 VVT variable valve control, engine with cylinder d",Bright White Clearcoat,Gasoline,Black,5,2500 Tradesman Regular Cab 4x2 8' Box,0–0,50552,2R1324,Automatic,https://www.cars.com/vehicledetail/fe55c39f-7dc9-49b1-a686-2de582451a77/,3C6MR4AJXPG606313,2023
Volkswagen,Front,3.6L V6 24V GDI DOHC,Pure White,Gasoline,Titan Black,1,Atlas 3.6L SE w/Technology,18–24,39354,C513956,Automatic,https://www.cars.com/vehicledetail/a93c32ae-e0e4-4a75-a310-157805a72fc3/,1V2WR2CA8PC513956,2023
Cadillac,Rear,"3L V-6 gasoline direct injection, DOHC, variable valve control,",Electric Blue,Gasoline,Sedona Sauvage w/Jet Black Accents,16,CT5-V V-Series,18–27,65520,C1810,Automatic,https://www.cars.com/vehicledetail/2df06714-c876-43a9-a9b5-5684c8edf01b/,1G6DV5RW9P0118228,2023
Tesla,All,1-953,Black,Electric,Black,"40,088",Model S 75D,,33999,,,https://www.cars.com/vehicledetail/67e205aa-7bcd-48f7-8dc6-8127ad6b1593/,5YJSA1E20GF168092,2016
Cadillac,Four,6.2L V8 16V GDI OHV,Crystal White,Gasoline,Whisper Beige,–,Escalade Premium Luxury Platinum,14–18,117985,30230,Automatic,https://www.cars.com/vehicledetail/5fbfacd6-4334-4051-a7d5-0c572d9ffbe0/,1GYS4DKL0PR462733,2023
Ford,Rear,Premium Unleaded V-8 5.2 L/315,White Platinum Metallic Tri-Coat,Gasoline,Ebony,"18,916",Shelby GT350 Base,14–21,79000,H5521875-W,Manual,https://www.cars.com/vehicledetail/daaa7345-2c68-45c1-99ce-9aa5f4c190a8/,1FATP8JZ2H5521875,2017
Ford,Four,"Powerstroke 6.7L V-8 diesel direct injection, DEVCT intercooled",Black Metallic,Diesel,Black Onyx,6,F-250 Lariat,0–0,98125,PEE06389,Automatic,https://www.cars.com/vehicledetail/b36db933-e5de-40f9-8eef-a5f934724a4f/,1FT8W2BM8PEE06389,2023
Ford,Four,3.5L V6 24V PDI DOHC Twin Turbo,Silver,Gasoline,–,3,Expedition XLT,,72660,100034,Automatic,https://www.cars.com/vehicledetail/4df3016e-a4fd-4317-82c7-2454b1e300f1/,1FMJU1J82REA00466,2024
Jeep,Four,3.6L V6 24V MPFI DOHC,Diamond Black,Gasoline,Black,"60,150",Grand Cherokee High Altitude,18–25,25711,EUJC278607,Automatic,https://www.cars.com/vehicledetail/d198296c-3cdc-4be7-8c4b-65f23a06311b/,1C4RJFCG0JC278607,2018
Chevrolet,Four,Vortec 5.3L V-8 engine with cylinder deactivation and 310HP,Pewter,E85 Flex Fuel,Black,"203,297",Avalanche 1500 LTZ,15–19,7499,51601,Automatic,https://www.cars.com/vehicledetail/6bec4d01-33f9-4f9f-b4fd-c7e1689c333f/,3GNFK12337G125184,2007
Chevrolet,Four,6.2L V8 16V GDI OHV,Black,Gasoline,Jet Black,0,Suburban Premier,15–19,86750,Q24672,Automatic,https://www.cars.com/vehicledetail/c7c9615f-e654-4b18-931f-9c8629d5abaa/,1GNSKFKL9PR480341,2023
Alfa,All,2.9L V6 24V GDI DOHC Twin Turbo,Vulcano Black Metallic,Gasoline,Black,16,Romeo Stelvio Quadrifoglio,17–23,77839,NNA1108,Automatic,https://www.cars.com/vehicledetail/f6c198b0-c0cc-4865-8975-23f944979a28/,ZASPAKEV6P7D66114,2023
Cadillac,Front,2.0L I4 16V GDI DOHC Turbo,Stellar Black Metallic,Gasoline,Jet Black,13,XT5 Luxury,22–29,46215,230353,Automatic,https://www.cars.com/vehicledetail/e0e3399d-ac58-4391-80c8-d48e04e7a2b9/,1GYKNAR4XPZ205122,2023
Land,Four,3.0L V6 24V GDI DOHC Supercharged,Santorini Black,Gasoline,Ebony / Ivory,"40,964",Rover Range Rover Sport 3.0L Supercharged HSE,17–23,34000,G3099A,Automatic,https://www.cars.com/vehicledetail/2daa869e-741a-4c14-a261-8950e1636bab/,SALWR2FV9HA176946,2017
GMC,Four,3.6L V6 24V GDI DOHC,Onyx Black,Gasoline,Jet Black,"19,478",Canyon Denali,17–24,40500,C76218A,Automatic,https://www.cars.com/vehicledetail/2e5b3136-96a9-4259-b6b2-7b3287ccad55/,1GTG6EEN8N1131841,2022
Mazda,All,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable va",Ingot Blue Mica,Gasoline,Black,4,CX-50 Preferred Plus,24–30,33465,12M00441,Automatic,https://www.cars.com/vehicledetail/d073278e-86a0-4d7c-b8e4-46ae8a24000f/,7MMVABCM5PN135081,2023
Cadillac,Four,6.2L V8 16V GDI OHV,Black Raven,Gasoline,Jet Black,"77,121",Escalade Platinum,14–21,43321,G275284A,Automatic,https://www.cars.com/vehicledetail/dab50e2e-1351-43bf-8969-1fb243c13a99/,1GYS4DKJ5JR139204,2018
Mazda,Rear,2.0L I4 16V GDI DOHC,Soul Red Crystal Metallic,Gasoline,Black,2,MX-5 Miata RF Grand Touring,26–34,37690,M03813,Manual,https://www.cars.com/vehicledetail/64f0e857-d90e-46e5-a751-91799c9f5068/,JM1NDAM76P0558999,2023
Jeep,Four,2.0L I4 16V GDI DOHC Turbo Hybrid,Hydro Blue Pearl,Hybrid,Black,12,Wrangler 4xe Sport,,51630,245062,Automatic,https://www.cars.com/vehicledetail/3ce87136-15a8-4e48-9263-dfb4605c4b9e/,1C4RJXN66RW199706,2024
Aston,Rear,4.0L V8 32V GDI DOHC Twin Turbo,Jet Black,Gasoline,Onyx Black,–,Martin DB11 Volante,18–24,288486,PGM12245,Automatic,https://www.cars.com/vehicledetail/cabc8f14-ec7d-4f64-9d3c-27d78a930e53/,SCFRMFCW4PGM12245,2023
GMC,Four,6.2L V8 16V GDI OHV,Titanium,Gasoline,Alpine Umber,10,Sierra 1500 Denali Ultimate,15–19,87320,GM10783,Automatic,https://www.cars.com/vehicledetail/7cea07ad-3894-4185-8802-891efa039bff/,1GTUUHEL2RZ133634,2024
Bentley,All,6.0L W12 48V MPFI DOHC Twin Turbo,Peacock,Gasoline,Beluga,"24,008",Flying Spur W12 S,12–20,109880,DG4001C,Automatic,https://www.cars.com/vehicledetail/9259095b-af3b-487f-9d96-a50180437b03/,SCBEJ9ZA4HC063117,2017
Chevrolet,Front,3.6L V6 24V GDI DOHC,Mosaic Black Metallic,Gasoline,Dark Titanium / Jet Black,"104,948",Impala 1LT,22–30,15000,J9164771,Automatic,https://www.cars.com/vehicledetail/b9e2a00e-bc48-4526-ae98-379ac41ba890/,2G1105S31J9164771,2018
Mercedes-Benz,All,4.0L V8 32V GDI DOHC Twin Turbo,Obsidian Black,Gasoline,Black,–,GLS 580 Base 4MATIC,16–21,114645,PB020478,Automatic,https://www.cars.com/vehicledetail/c8c30ad7-094f-4613-80d8-729d6495d869/,4JGFF8GE4PB020478,2023
Chevrolet,Four,6.6L V8 32V DDI OHV Turbo Diesel,Summit White,Diesel,Jet Black,0,Silverado 3500 LT,,66020,246006,Automatic,https://www.cars.com/vehicledetail/7c595ad5-ff5d-43cb-ad92-8af19fd2400c/,1GC3YTEY6RF152669,2024
Chevrolet,Four,6.6L V8 16V GDI OHV,Summit White,Gasoline,Black,–,Silverado 2500 LT,,61475,36289,Automatic,https://www.cars.com/vehicledetail/df5c0f4b-c1f3-4403-a035-42468242dd52/,2GC4YNE70R1126289,2024
Dodge,Rear,6.2L V8 16V MPFI OHV Supercharged,Sublime Clearcoat Metallic,Gasoline,Black,12,Challenger SRT Hellcat,13–21,79260,803939,Automatic,https://www.cars.com/vehicledetail/2f05edf4-bd95-4ef6-b518-9aeba7a8191a/,2C3CDZC95PH590514,2023
Buick,Front,1.2L I3 12V GDI DOHC Turbo,Summit White,Gasoline,Ebony,66,Encore GX Preferred,29–31,28040,23053LN,Automatic,https://www.cars.com/vehicledetail/1471e11b-1c12-4402-8c8d-4c6d9419595c/,KL4MMBS2XPB013055,2023
Acura,Front,Premium Unleaded V-6 3.5 L/212,Platinum White Pearl,Gasoline,Seacoast,"69,998",RLX w/Technology Pkg,20–29,31521,ARL000319A,Automatic,https://www.cars.com/vehicledetail/8cac7fbc-eaf8-4469-af87-c15942b9ee75/,JH4KC1F57KC000117,2019
Chevrolet,Four,6.6L V8 32V DDI OHV Turbo Diesel,Iridescent Pearl Tricoat,Diesel,Jet Black,0,Silverado 2500 LT,,71440,C44801,Automatic,https://www.cars.com/vehicledetail/a8107718-bf22-4644-8edf-dc836fbd644f/,1GC4YNEY2RF180355,2024
Chevrolet,Front,1.4L I4 16V MPFI DOHC,Raspberry,Gasoline,Black,"46,988",Spark 1LT,30–38,13995,408040,Automatic,https://www.cars.com/vehicledetail/7f9adf88-59e0-4318-9ad4-7bc5f41da955/,KL8CD6SA4LC408040,2020
Porsche,Rear,2.7L H6 24V GDI DOHC,Sapphire Blue Metallic,Gasoline,Black,"46,726",Cayman,,43750,171948,Manual,https://www.cars.com/vehicledetail/0b4b2286-0d19-4772-b15d-99193fee6d75/,WP0AA2A86GK171948,2016
Nissan,Four,3.5L V6 24V GDI DOHC,Deep Ocean Blue,Gasoline,–,13,Pathfinder Platinum,20–25,53645,230979,Automatic,https://www.cars.com/vehicledetail/56dce0f1-e224-4e47-9440-11a793d26736/,5N1DR3DK3PC267531,2023
Acura,Front,"2L I-4 gasoline direct injection, DOHC, variable valve control,",Liquid Carbon Metallic,Gasoline,Ebony,9,Integra Type S,21–28,52595,A11776,Manual,https://www.cars.com/vehicledetail/6cfe768b-6d7d-43ef-8ce9-9134b14e2d58/,19UDE5G93RA000958,2024
Subaru,All,2.4L H4 16V GDI DOHC Turbo,World Rally Blue Pearl,Gasoline,Black,5,WRX Base,19–26,32699,S4780,Manual,https://www.cars.com/vehicledetail/609c9234-2dd5-4a82-bf7f-3f743f1c35ff/,JF1VBAA65P9811409,2023
Honda,All,1.8L I4 16V MPFI SOHC,Red,Gasoline,Black,"38,916",HR-V Sport,26–31,20850,46746,Automatic,https://www.cars.com/vehicledetail/8af9263e-c1ee-4eba-b786-54c74c14fb02/,3CZRU6H16KG710752,2019
Cadillac,All,3.6L V6 24V GDI DOHC,Satin Steel Metallic,Gasoline,Dark Auburn,"25,765",XT6 Premium Luxury AWD,17–24,37985,233235IA,Automatic,https://www.cars.com/vehicledetail/94fc056a-132d-435d-9826-1ffdc3a2cb6c/,1GYKPDRS8LZ149721,2020
GMC,All,3.6L V6 24V GDI DOHC,Black Cherry Metallic,Gasoline,Cocoa / Shale,"86,371",Acadia Denali,18–25,25988,16499,Automatic,https://www.cars.com/vehicledetail/8d506769-5ab6-42ab-8e1c-324100e5ab54/,1GKKNXLS9HZ218630,2017
Ford,Rear,2.7L V6 24V PDI DOHC Twin Turbo,Area 51,Gasoline,Black,13,F-150 XL,,47280,PKF20314,Automatic,https://www.cars.com/vehicledetail/9b5bba9a-0b72-49bc-b4b4-58a59f74bfa0/,1FTEW1CP0PKF20314,2023
Kia,Front,"3.5L V-6 port/direct injection, DOHC, CVVT variable valve contro",Ceramic Silver,Gasoline,–,13,Carnival SX,19–26,45645,K4890,Automatic,https://www.cars.com/vehicledetail/55620a7d-b4a2-42a2-826f-580c7ba58f76/,KNDNE5H36R6361357,2024
Ford,Rear,3.5L V6 24V GDI DOHC Twin Turbo,Shadow Black,Gasoline,–,"85,440",Expedition Platinum,16–22,28988,T12591A,Automatic,https://www.cars.com/vehicledetail/77e3bf94-1876-4d4c-9175-63f7372352c1/,1FMJU1LT6GEF14190,2016
Volvo,All,2.0L I4 16V GDI DOHC Hybrid,Crystal White Metallic,Hybrid,Charcoal,"27,892",S60 Recharge Plug-In Hybrid T8 R-Design,,39490,G236309A,Automatic,https://www.cars.com/vehicledetail/246bfc9a-4df9-40a7-9787-38f6fdd9b046/,7JRBR0FM1MG112281,2021
Audi,All,2.9L V6 24V GDI DOHC Twin Turbo,Mythos Black Metallic,Gasoline,Black / Gray,32,RS 5 2.9T,18–25,84890,PA903439,Automatic,https://www.cars.com/vehicledetail/f285545f-710d-41db-b792-34e411adbb1a/,WUAAWCF50PA903439,2023
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo,Celestial Silver,Gasoline,–,11,Tundra Limited,17–22,58502,2119169,Automatic,https://www.cars.com/vehicledetail/b1a0d7de-e449-41dc-bace-a77ef444df17/,5TFJA5DA4PX119169,2023
Porsche,All,4.8L 0 Cylinders,Black,Gasoline,–,"96,910",Cayenne Turbo,0–0,32900,3126,Automatic,https://www.cars.com/vehicledetail/d99e13b6-9d77-47e7-8b2c-bbac8d48bce1/,WP1AC2A26FLA80563,2015
Hyundai,All,1.6L I4 16V GDI DOHC Turbo Hybrid,Serenity White Pearl,Hybrid,Black,11,Santa Fe Plug-In Hybrid Limited,,50180,333440,Automatic,https://www.cars.com/vehicledetail/50b8fc14-5d09-4018-a2e8-6e272742af5d/,KM8S7DA22PU082517,2023
Nissan,Four,3.5L V6 24V GDI DOHC,White,Gasoline,Charcoal,15,Pathfinder SV,21–27,,42233760,Automatic,https://www.cars.com/vehicledetail/eccbe47a-fa8d-46d0-b271-1d31f639a3f6/,5N1DR3BC0RC201484,2024
Ford,Four,6.7L V8 32V DDI OHV Turbo Diesel,Oxford White,Diesel,Medium Dark Slate,4,F-350 XLT,,68475,PED93338,Automatic,https://www.cars.com/vehicledetail/17192a00-1d6b-4e1e-9bad-2dd2626af191/,1FTRF3BTXPED93338,2023
Genesis,All,"2.5L I-4 port/direct injection, DOHC, variable valve control, in",Makalu Gray Matte,Gasoline,Black/Black,0,GV70 2.5T AWD,22–28,58988,G001801,Automatic,https://www.cars.com/vehicledetail/cf43ade4-8d68-4e4f-ab4e-aad92cb8ee5e/,5NMMADTB4RH001801,2024
GMC,Four,3.0L I6 24V DDI DOHC Turbo Diesel,Deep Bronze Metallic,Diesel,Jet Black,5,Sierra 1500 AT4,21–23,70395,296180,Automatic,https://www.cars.com/vehicledetail/3ca1b58c-e188-4ff4-a621-d2158dba3d28/,1GTUUEE84PZ296180,2023
Ford,Four,"6.2L V-8 variable valve control, regular unleaded, engine with 3",Magnetic Metallic,Gasoline,Medium Earth Gray,"59,363",F-250 XLT,0–0,42047,B83482,Automatic,https://www.cars.com/vehicledetail/d6c8e1dd-6c83-4099-8b72-0096ad4f03e6/,1FT7W2B64JEB83482,2018
GMC,Four,6.6L V8 16V GDI OHV,Cardinal Red,Gasoline,Jet Black,"31,831",Sierra 3500 Base,,48822,B20033,Automatic,https://www.cars.com/vehicledetail/28010660-2995-4a61-84f3-8bc4f34a9214/,1GT39SE72LF202733,2020
Ford,Four,6.8L V8 16V MPFI SOHC,Silver Metallic,Gasoline,Medium Dark Slate,12,F-250 XL,,57430,PED32440,Automatic,https://www.cars.com/vehicledetail/00709bee-e7ee-4d54-81cf-84826eebff63/,1FT7W2BA4PED32440,2023
Ford,Rear,"EcoBoost 2.7L V-6 gasoline direct injection, DOHC, Ti-VCT variab",Race Red,Gasoline,Gone,"35,860",F-150 XL,19–26,23000,P90137,Automatic,https://www.cars.com/vehicledetail/b281118f-1899-4a67-a15c-9e13e45ecbd8/,1FTMF1CP1HKD67553,2017
Toyota,All,2.5L I4 16V PDI DOHC Hybrid,Titanium Glow,Hybrid,Black,6,Venza XLE,40–37,40649,39973,Automatic,https://www.cars.com/vehicledetail/7f000c28-cfdd-4dfc-904b-3bdd53f1ee35/,JTEAAAAH4PJ137261,2023
Toyota,All,2.5L I4 16V PDI DOHC Hybrid,Cement,Hybrid,Gray,0,Sienna Woodland Edition,35–36,53622,38B444,Automatic,https://www.cars.com/vehicledetail/b9be2283-60ba-47ab-ac76-bf7cec431b4b/,5TDCSKFC9PS38B444,2023
Tesla,All,13148,Obsidian Black Metallic,Electric,Black,"63,302",Model X 75D,,34500,,,https://www.cars.com/vehicledetail/83ba403f-37be-4483-a74d-e8dc5ba73332/,5YJXCAE24GF014744,2016
Chevrolet,Rear,2.7L I4 16V GDI DOHC Turbo,Summit White,Gasoline,Jet Black,5,Colorado WT,20–25,33210,D0651,Automatic,https://www.cars.com/vehicledetail/8fae9cef-4d20-49a8-8118-15723fb31231/,1GCPSBEK3P1129336,2023
INFINITI,Four,5.6L V8 32V GDI DOHC,Champagne Quartz,Gasoline,Saddle Brown,5,QX80 SENSORY,13–19,78893,C23097,Automatic,https://www.cars.com/vehicledetail/8d16ba33-c5cb-4f0d-9657-d27739616f78/,JN8AZ2BE8P9302936,2023
Toyota,Four,4.0L V6 24V MPFI DOHC,Classic Silver Metallic,Gasoline,Black / Graphite,"41,297",4Runner TRD Off Road Premium,16–19,39445,CAR06049,Automatic,https://www.cars.com/vehicledetail/af67b9cb-bb09-47cf-acef-faafbbc6dc80/,JTERU5JR4N6020712,2022
Chevrolet,Front,3.6L V6 24V GDI DOHC,Sterling Gray Metallic,Gasoline,Jet Black,–,Traverse Premier,18–27,,C235250,Automatic,https://www.cars.com/vehicledetail/aac51343-4a5f-4384-8827-e04dd692dc57/,1GNERKKW6PJ235250,2023
Lexus,All,2.4L I4 16V PDI DOHC Turbo,Atomic Silver,Gasoline,Red,5,NX 350 F SPORT Handling,21–28,52045,LR0056,Automatic,https://www.cars.com/vehicledetail/7b55f418-7f79-4cbd-b36a-9ec9d680f96d/,2T2KGCEZ3RC038771,2024
Mitsubishi,Front,2.5L I4 16V GDI DOHC,Silver,Gasoline,Black,"15,881",Outlander SE,24–31,27995,CN51156A,Automatic,https://www.cars.com/vehicledetail/836dca81-c348-4940-a876-b6ca1624951d/,JA4J3UA88NZ016077,2022
GMC,Rear,5.3L V8 16V GDI OHV,Black,Gasoline,Tan,"144,513",Yukon SLT,16–23,25650,GR136538,Automatic,https://www.cars.com/vehicledetail/f15434c8-b293-4ef5-953f-fc38a4b2ca4f/,1GKS1BKC6GR136538,2016
Cadillac,All,"EcoTec3 6.2L V-8 gasoline direct injection, variable valve contr",Crystal White Tricoat,Gasoline,Jet Blk,5,Escalade ESV Premium Luxury,14–18,101070,PR454631,Automatic,https://www.cars.com/vehicledetail/097b188a-5f65-475d-bad8-7e6278f0933d/,1GYS4KKL1PR454631,2023
Volvo,All,2.0L I4 16V GDI DOHC Turbo,Thunder Gray Metallic,Gasoline,Charcoal,9,XC40 B5 Plus Dark Theme,23–30,46575,VO01363,Automatic,https://www.cars.com/vehicledetail/25f83617-9e6b-4c29-b426-dd0622f1c6e4/,YV4L12UW8P2091258,2023
BMW,Rear,3.0L I6 24V GDI DOHC Turbo,Alpine White,Gasoline,Black,"2,549",540 i,25–32,,15538,Automatic,https://www.cars.com/vehicledetail/026a268b-f4bf-4cbb-843d-f2baa7d45d0f/,WBA53BJ00PWY03547,2023
Nissan,Four,3.8L V6 24V GDI DOHC,Glacier White,Gasoline,Charcoal,3,Frontier SV,17–22,41720,N8259,Automatic,https://www.cars.com/vehicledetail/82424897-f5ff-4e9d-89e4-747ccbf25d2a/,1N6ED1EKXPN672653,2023
Lexus,Rear,3.5L V6 24V PDI DOHC,Infra Red,Gasoline,Black,"6,492",IS 350 F SPORT Design,20–28,42787,5060311,Automatic,https://www.cars.com/vehicledetail/5a9acc2c-cd15-484a-9c0f-ed8311c351bc/,JTHBZ1B29P5060311,2023
GMC,Four,6.6L V8 16V GDI OHV,Summit White,Gasoline,Jet Black,3,Sierra 2500 SLE,,59750,240016,Automatic,https://www.cars.com/vehicledetail/fc897613-13b9-43c1-a86e-5d56ff0c37a6/,1GT59ME71RF179541,2024
Toyota,Four,3.4L V6 24V PDI DOHC Twin Turbo,Magnetic Gray Metallic,Gasoline,Saddle Tan,1,Tundra 1794 Edition,17–22,66037,5573753,Automatic,https://www.cars.com/vehicledetail/52d3a569-b109-4bec-b01c-9751e21cf256/,5TFMA5DB7PX122864,2023
Cadillac,Four,6.2L V8 16V GDI OHV,Wilder Metallic,Gasoline,Brandy,"18,507",Escalade Premium Luxury,,88124,24248A,Automatic,https://www.cars.com/vehicledetail/8abc1585-e266-4368-a9da-f65cbf04b030/,1GYS4BKL4NR333704,2022
Dodge,Rear,6.4L V8 16V MPFI OHV,Go Mango!,Gasoline,Black,10,Charger Scat Pack,15–24,53315,PH592704,Automatic,https://www.cars.com/vehicledetail/3948bf21-b803-4d72-84ad-33648598ed04/,2C3CDXGJ8PH592704,2023
Genesis,All,2.5L I4 16V PDI DOHC Turbo,Green,Gasoline,Black,"5,773",GV80 2.5T,20–24,69250,23G89,Automatic,https://www.cars.com/vehicledetail/c07052ad-31c0-4a1b-9c94-7bc19e189aa1/,KMUHBDSB7PU117562,2023
Mercedes-Benz,All,4.0L V8 32V GDI DOHC Twin Turbo,Black,Gasoline,Black,0,G-Class G 550 4MATIC,13–16,,D230980,Automatic,https://www.cars.com/vehicledetail/44e3ace0-4cd0-4599-b984-76bf49b0de68/,W1NYC6BJXPX475104,2023
RAM,Four,5.7L V8 16V MPFI OHV,Gray,Gasoline,Black,2,1500 Big Horn,19–24,64415,R11125,–,https://www.cars.com/vehicledetail/08454880-b56d-43ee-8ae7-4238f26a6bd3/,1C6SRFFT0PN602937,2023
Alfa,Rear,2.0L I4 16V GDI SOHC Turbo,Vesuvio Gray Metallic,Gasoline,Crema,"39,496",Romeo Giulia Ti,24–33,20990,R330768C,Automatic,https://www.cars.com/vehicledetail/12f3d75f-3338-4100-a867-fbf44ef1b89c/,ZARFAECN5H7535541,2017
Chevrolet,Front,3.6L V6 24V GDI DOHC,Northsky Blue Metallic,Gasoline,Jet Black,0,Traverse LT Cloth,18–27,40090,300316,Automatic,https://www.cars.com/vehicledetail/9d6a04c2-83e6-41c8-8c0d-da1a29328314/,1GNERGKW0PJ300316,2023
Porsche,Rear,3.0L V6 24V GDI DOHC Supercharged Hybrid,White,Hybrid,Black,"86,099",Panamera E-Hybrid S,23–29,26699,135643,Automatic,https://www.cars.com/vehicledetail/0312d5f6-8a0e-4d5a-b42b-ffac80cc6e08/,WP0AD2A76FL040137,2015
Chevrolet,Front,1.4L I4 16V MPFI DOHC Turbo,Mosaic Black Metallic,Gasoline,Jet Black / Dark Titanium,"49,686",Sonic LT,26–34,15747,TP2391A,Automatic,https://www.cars.com/vehicledetail/eefb105d-b3fb-43b9-a6f8-56eba708b89d/,1G1JD5SB5K4110664,2019
Genesis,All,3.5L V6 24V PDI DOHC Twin Turbo,White,Gasoline,Blue,11,GV80 3.5T Prestige Signature,18–23,83325,GF091,Automatic,https://www.cars.com/vehicledetail/98d3d131-bb7e-4d33-ac92-155b9c4854db/,KMUHCESC4RU160237,2024
